SMILES,TARGET,1d_mr
CC(C)NC(=O)C1=CN(c2cccc(c2)c3ccc(cc3)C(=O)C)c4ncccc4C1=O,5.05,"[425.48800000000017, 4.393500000000003, 1, 5, 81.06, 5, 4, 0, 0, 6, 160, 0, 0.4809176369342585]"
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5ccccc5N(CC(F)F)C4=O,5.05,"[478.50300000000027, 4.233420000000003, 0, 7, 78.07000000000001, 6, 4, 1, 0, 10, 180, 0, 0.4144793744263589]"
Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,5.05,"[455.4900000000002, 1.5311999999999995, 2, 7, 96.03000000000002, 6, 2, 3, 1, 10, 174, 0, 0.6821260599427988]"
COc1cc(CCN2CCN(CC(O)c3ccc4C(=O)OCc4c3C)CC2)ccc1C#N,5.05,"[435.52400000000034, 2.4394, 1, 7, 86.03, 7, 2, 2, 1, 7, 168, 0, 0.6687445037183921]"
CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.05,"[395.52800000000013, 4.231600000000004, 1, 5, 54.46000000000001, 6, 3, 1, 1, 6, 146, 0, 0.6785531236364999]"
CC1(Oc2cccc(F)c2C(=N1)N)c3cccc(c3)c4cncnc4,5.05,"[334.35400000000004, 3.253300000000001, 1, 5, 73.39, 2, 3, 1, 0, 6, 124, 0, 0.7805739871402944]"
CN1CCC(COCc2cc(cc(n2)C3CC3)C(F)(F)F)(CC1)c4cccc(F)c4,5.05,"[422.4660000000001, 5.297100000000006, 0, 3, 25.36, 6, 2, 2, 2, 7, 162, 0, 0.591222117169554]"
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCOCC4,5.05,"[454.5020000000003, 3.3866200000000024, 2, 7, 98.94, 8, 3, 1, 1, 9, 174, 0, 0.5035727051207558]"
C[C@@H](O[C@H]1C[C@@H](C)N(C)C(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.0,"[491.44700000000006, 6.734000000000004, 0, 2, 29.54, 4, 2, 1, 1, 10, 186, 0, 0.44392852085175244]"
OC1(CCc2ccc(F)cc2F)CCN(CC1)S(=O)(=O)c3ccc(F)cc3,5.0,"[399.434, 3.2523000000000017, 1, 3, 57.61, 5, 2, 1, 1, 8, 146, 0, 0.8398265827847349]"
Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)n4cccn4)c(F)c1,5.0,"[449.4980000000001, 3.928500000000003, 0, 5, 55.2, 6, 3, 1, 1, 9, 164, 0, 0.5723966454894523]"
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3cccc4cccnc34)c(F)c1,5.0,"[416.4930000000001, 4.546500000000004, 0, 3, 50.27, 5, 3, 1, 1, 7, 152, 0, 0.6133230283980083]"
COC(=O)N(NC(=O)c1c(CN2CCN(CC2)C(C)(C)C)c(nc3c(F)cccc13)c4ccccc4)c5ccccc5,5.0,"[569.6810000000003, 5.874800000000006, 1, 6, 78.01, 5, 4, 1, 1, 9, 218, 0, 0.3029058095813961]"
Fc1ccccc1\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F,5.0,"[357.3810000000001, 4.363000000000003, 0, 3, 47.03, 4, 3, 0, 0, 6, 126, 0, 0.6968242562200947]"
C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,5.04,"[398.89800000000014, 2.7864000000000013, 3, 5, 99.93, 4, 3, 1, 1, 8, 146, 0, 0.6270613666766762]"
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)N5CCN(C[C@H](C)O)CC5,5.04,"[565.7000000000002, 3.047100000000002, 2, 10, 115.53999999999999, 9, 4, 1, 1, 12, 212, 0, 0.3159616312382946]"
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,5.04,"[350.38399999999996, 3.616100000000002, 1, 3, 24.5, 6, 2, 1, 1, 6, 134, 0, 0.8612748109242032]"
C[C@@H](N(Cc1cccc(c1)C(=O)O)C(=O)c2cn3ccccc3n2)c4ccc(F)cc4,5.0,"[417.44000000000005, 4.575200000000004, 1, 4, 74.91000000000001, 6, 4, 0, 0, 7, 156, 0, 0.49851741646441994]"
Brc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,5.03,"[450.33600000000007, 3.900100000000003, 1, 3, 62.300000000000004, 6, 3, 1, 0, 6, 146, 0, 0.6199483766095866]"
CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5cncnc5)\[C@@H]4O)[C@@]2(C)C=CC1=O,5.0,"[393.5310000000001, 3.470200000000002, 1, 4, 66.32, 1, 1, 4, 3, 5, 154, 0, 0.7933748416729886]"
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=CC(=O)NN=C3,5.02,"[313.401, 2.6901, 1, 4, 58.22, 6, 2, 1, 1, 5, 122, 0, 0.8331261534222141]"
NC(=O)Cc1ccc(cc1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4n[nH]c5ccc(cc45)C(F)(F)F,5.02,"[528.5790000000002, 3.5482000000000014, 4, 5, 116.14000000000001, 8, 3, 2, 2, 11, 202, 0, 0.35699895478428645]"
CN1CCN(CC1)c2cccc(c2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,5.02,"[507.04200000000026, 3.6487200000000017, 1, 8, 80.56, 5, 4, 2, 2, 10, 188, 0, 0.4391458986813297]"
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cn(C)nc5C)n1,5.02,"[427.90000000000015, 2.3338400000000004, 1, 9, 104.79000000000002, 4, 4, 1, 1, 11, 156, 0, 0.5287231476798782]"
COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(c4ccccc4)c5cccnc5)C(C)(C)C2,5.02,"[525.7370000000003, 6.5444000000000075, 1, 4, 54.46, 7, 3, 2, 2, 5, 206, 0, 0.3803408246394132]"
COc1ccc(C(=O)NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)NCCN5CCCC5)c4C)\C(=O)Nc3c2)c(F)c1,5.01,"[588.6400000000004, 4.059440000000003, 5, 6, 144.66, 8, 3, 2, 1, 12, 224, 0, 0.25118705982769224]"
COc1ccc2cc(ccc2c1)c3cc(nn3[C@@H](C)c4ccc(cc4)C(=O)NCCC(=O)O)c5cc(Cl)ccc5Cl,5.01,"[588.4910000000002, 7.499500000000006, 2, 5, 93.45, 9, 5, 0, 0, 9, 208, 0, 0.18607383417650245]"
CCc1n[nH]c(CC)c1Oc2cc(cc(c2)C#N)C#N,5.01,"[266.304, 3.0701600000000013, 1, 4, 85.49, 4, 2, 0, 0, 5, 100, 0, 0.9209512804096613]"
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(OC5CCC5)nc4,5.01,"[546.5900000000001, 3.3923000000000023, 3, 6, 103.78999999999999, 8, 2, 3, 3, 11, 210, 0, 0.46921651993724345]"
Cc1cccc(C)c1C(=O)N2CCC(CC2)N3CC[C@H](C3)N(Cc4ccccc4)C(=O)C5CC5,5.01,"[459.63400000000024, 4.421140000000005, 0, 3, 43.86000000000001, 6, 2, 3, 3, 5, 180, 0, 0.642318134466025]"
Cn1cnc(c1)c2ccc(N)c(NC(=O)c3ccc(nc3)N4CCC5(CCNC5)CC4)c2,5.0,"[431.54400000000027, 2.8965000000000014, 3, 7, 101.1, 4, 3, 2, 2, 8, 166, 0, 0.5493523331207202]"
O=C1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5cccc(N6CC[C@@H](N1)C6=O)c5c4)c3,5.0,"[463.49700000000024, 3.526180000000002, 1, 6, 100.25, 0, 4, 2, 1, 8, 172, 0, 0.4300941630855047]"
Cn1cc2c(OCC3CCN(CCc4ccc(cc4)C(=O)O)CC3)nc5ccccc5c2c1,5.0,"[443.5470000000002, 4.758200000000004, 1, 5, 67.59, 7, 4, 1, 1, 6, 170, 0, 0.44614334365235797]"
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cc(F)ccc5F)c2c1,5.0,"[510.58100000000024, 5.304100000000005, 2, 5, 82.89, 8, 3, 2, 2, 8, 196, 0, 0.4278154437049486]"
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(sc3C)c4ccc(Cl)cc4)c2)cc1,5.0,"[537.0370000000003, 6.744940000000006, 1, 6, 88.96000000000001, 9, 4, 0, 0, 9, 190, 0, 0.25450719895292223]"
OC(c1ccnc(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,5.0,"[421.78100000000006, 5.011200000000002, 1, 4, 50.940000000000005, 3, 4, 0, 0, 9, 148, 0, 0.37346371252587496]"
C(CCCN1CCN(CC1)c2ccccn2)CCN3CCN(CC3)c4ccccn4,5.0,"[408.5940000000002, 2.981200000000001, 0, 6, 38.74, 9, 2, 2, 2, 6, 162, 0, 0.5941984220811175]"
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,5.0,"[297.423, 4.630900000000003, 1, 3, 21.259999999999998, 6, 3, 0, 0, 3, 108, 0, 0.7159243797705694]"
CN(C)CCC=C1c(cccc2)c2C=Cc(c13)cccc3,5.0,"[275.395, 4.553800000000004, 0, 1, 3.24, 3, 2, 1, 0, 1, 106, 0, 0.6773504085567709]"
FC(F)(F)C1(CCC1)c2nnc(s2)c3nn(c4ccc(Cl)cc4Cl)c(c3Cn5cncn5)c6ccc(Cl)cc6,5.0,"[610.8800000000002, 7.641800000000004, 0, 8, 74.31, 6, 5, 1, 1, 14, 200, 0, 0.19753605639011806]"
NC(=O)[C@@H]1COCCN1CCCc2cc(nc(n2)C#N)c3cccc(c3)C(F)(F)F,5.0,"[419.40700000000004, 2.152780000000001, 1, 6, 105.13000000000002, 6, 2, 1, 1, 10, 158, 0, 0.7693515268549755]"
CCCc1cc(nc(n1)C#N)c2cc(cc(c2)C(F)(F)F)C(=O)N(C)C,5.0,"[362.3550000000001, 3.688380000000002, 0, 4, 69.88, 4, 2, 0, 0, 8, 136, 0, 0.8317463596336505]"
CC[C@@](O)(c1cn(Cc2ccc3c(c4ccc(F)cc4)c(sc3c2)C(=O)N)nn1)C(F)(F)F,5.0,"[478.4710000000001, 4.606000000000002, 2, 6, 94.03, 6, 4, 0, 0, 11, 172, 0, 0.39608701649133304]"
COc1cc(\C=C\C2=Nc3cc(Cl)ccc3C(=O)N2)ccc1n4cnc(C)c4,5.0,"[392.8460000000001, 4.249620000000003, 1, 5, 72.8, 4, 4, 0, 0, 7, 140, 0, 0.5631410735922752]"
COc1ccc(c(OC)n1)c2nc3cc(F)c(F)cc3n2[C@@H](C4CCCCC4)C(=O)N[C@@H]5CC[C@H](CC5)C(=O)O,5.0,"[556.6100000000005, 5.274700000000004, 2, 7, 115.57000000000001, 8, 3, 2, 2, 11, 214, 0, 0.3881628654768317]"
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc4ccccc24)CC1)C(=O)O,5.0,"[395.47400000000016, 4.726600000000004, 1, 3, 49.769999999999996, 3, 2, 2, 1, 5, 152, 0, 0.8165630876699036]"
COc1ccc(nc1)[C@@H](C)NC(=O)Cc2ccc(cc2)C(C)(C)C,5.0,"[326.44000000000005, 3.8076000000000025, 1, 3, 51.22, 5, 2, 0, 0, 4, 128, 0, 0.9088423862973264]"
c1cccc(c12)[C@@H](NC)CC[C@H]2c(c3)ccc(Cl)c3Cl,5.0,"[306.236, 5.179600000000003, 1, 1, 12.03, 2, 2, 1, 0, 3, 104, 0, 0.8058613927728192]"
C1CN(C)CCC1=C2c(cccc3)c3C=Cc(c24)cccc4,5.0,"[287.406, 4.697900000000004, 0, 1, 3.24, 0, 2, 2, 1, 1, 110, 0, 0.5791645622326818]"
CCn1nc(Cc2ccccc2)cc1C3CCN(C[C@H]4CN(C[C@@H]4c5cccc(F)c5)[C@H](C(C)C)C(=O)O)CC3,5.0,"[546.7310000000001, 5.6371000000000056, 1, 5, 61.60000000000001, 10, 3, 2, 2, 7, 214, 0, 0.3568426671127831]"
c1cc(Cl)cc(c1C#N)O[C@H](CCNC)c2ccccc2,5.0,"[300.789, 3.9412800000000026, 1, 3, 45.05, 6, 2, 0, 0, 4, 108, 0, 0.8785648799363963]"
COCCc1cc(Cl)c(Cl)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c1,5.0,"[492.4470000000003, 3.7653000000000016, 1, 5, 63.57, 8, 2, 2, 2, 8, 178, 0, 0.6098064218223853]"
CC(C)N(CCc1c(C)nn2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,5.0,"[392.5030000000001, 3.6144200000000017, 2, 5, 69.87, 8, 3, 0, 0, 6, 152, 0, 0.3490146890982531]"
C(COc1ccc(cc1)C2=NCCO2)CN3CCCCC3,5.0,"[288.391, 2.7182000000000004, 0, 4, 34.06, 6, 1, 2, 1, 4, 114, 0, 0.7548258587651351]"
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C(=O)C=C3)c4ncccn4,5.0,"[391.47500000000014, 2.942700000000001, 0, 7, 73.14, 7, 3, 1, 1, 7, 150, 0, 0.5767774209807801]"
Oc1ccc(nc1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,5.0,"[476.49900000000014, 3.0626000000000007, 3, 5, 94.56, 6, 2, 2, 2, 10, 182, 0, 0.5959507586290036]"
Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4ccccc4)c5cc(ccc15)C(F)(F)F,5.0,"[485.55400000000014, 4.530800000000005, 2, 5, 62.190000000000005, 6, 3, 2, 2, 9, 186, 0, 0.5386942800883501]"
CN[C@@H]1CCN(C1)c2nc(N)nc3c2oc4ncc(Cl)cc34,5.0,"[318.7680000000001, 1.8046999999999995, 2, 7, 93.1, 2, 3, 1, 1, 8, 114, 0, 0.743835009585021]"
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc(Cl)c4Cl)C5CC5)c2cc1F,5.0,"[467.34300000000025, 4.797800000000005, 1, 3, 41.57, 4, 2, 3, 2, 8, 164, 0, 0.7029670263073198]"
COCCCc1cc(C)c(C)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5cc(F)c(F)cc45)c1,5.0,"[498.61400000000026, 4.686840000000004, 1, 4, 50.8, 8, 2, 3, 2, 7, 194, 0, 0.5370020704790703]"
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)Nc4ccc5OC(F)(F)Oc5c4)nn3,5.0,"[468.42000000000013, 3.4080200000000014, 1, 9, 105.32000000000001, 6, 4, 1, 0, 12, 174, 0, 0.4623840329359917]"
Fc1ccccc1C(=O)Nc2ccc(c(F)c2)c3oc(NCCCN4CCCCC4)nn3,5.0,"[441.48200000000037, 4.555000000000003, 2, 6, 83.29, 8, 3, 1, 1, 9, 168, 0, 0.4990665064601555]"
CCN1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,5.0,"[414.337, 1.9632000000000007, 2, 4, 67.92, 3, 1, 2, 2, 9, 148, 0, 0.7939224836815476]"
CN1CCN(CC1)c2cccc3OC[C@H](Cc23)NC(=O)c4nn(nc4C)c5ccc(C)cc5C,5.0,"[460.5820000000002, 2.67786, 1, 7, 75.52000000000001, 4, 3, 2, 1, 8, 178, 0, 0.6453446963784217]"
OCc1ccc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,5.0,"[459.42400000000015, 3.310500000000001, 2, 6, 93.57000000000002, 6, 3, 1, 0, 10, 172, 0, 0.5876854369091192]"
COc1ccc2C(=O)N(CC(CO)NCc3cccnc3)C(=C(c4ccccc4)c2c1)C#N,5.0,"[440.50300000000016, 3.094480000000001, 2, 7, 100.16999999999999, 8, 4, 0, 0, 7, 166, 0, 0.43677377464248207]"
OCCNC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,5.0,"[462.5540000000003, 3.3723800000000024, 4, 5, 134.14, 6, 2, 2, 1, 9, 178, 0, 0.5221308110680718]"
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,5.0,"[521.4850000000004, 5.253100000000005, 1, 5, 62.24000000000001, 9, 2, 2, 2, 8, 190, 0, 0.48644146590927795]"
OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,5.0,"[493.43100000000027, 5.216600000000006, 1, 5, 62.24000000000001, 8, 2, 2, 2, 8, 178, 0, 0.5445798615982189]"
Cc1nc(nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12)N4CCCC4,5.0,"[396.87800000000016, 4.209320000000003, 1, 5, 67.35, 5, 3, 1, 1, 7, 144, 0, 0.6992831597256689]"
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCc3ccccc3)c2,5.0,"[405.4980000000002, 4.467700000000004, 2, 4, 86.35, 10, 3, 0, 0, 6, 156, 0, 0.4881058834713311]"
OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,5.0,"[477.38800000000026, 4.839600000000005, 1, 4, 70.08, 5, 2, 2, 2, 8, 170, 0, 0.6677232143958024]"
OC(=O)C1CCCN(C1)C(=N)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,5.0,"[540.4070000000002, 5.014970000000004, 4, 5, 135.48000000000002, 6, 3, 1, 1, 11, 190, 0, 0.25636809802014227]"
COc1ccc(NC(=O)c2ccc(cc2N3CCC(CC3)C(=O)O)C(=N)N(C)C)c(c1)C(=O)Nc4ccc(Cl)cn4,5.0,"[579.0570000000002, 4.436170000000002, 4, 7, 147.95, 8, 3, 1, 1, 12, 214, 0, 0.22647530542350405]"
CC(=O)N1CC2CC1CN2CCOc3ccc(Oc4nc5ncccc5s4)cc3,5.0,"[410.4990000000001, 3.1674000000000015, 0, 7, 67.79, 6, 3, 2, 2, 8, 150, 0, 0.6218677572962852]"
CC(=O)N1CC2CC1CN2CCc3ccc(Oc4nc5ncccc5s4)cc3,5.0,"[394.50000000000006, 3.331100000000002, 0, 6, 58.56, 5, 3, 2, 2, 7, 144, 0, 0.6643589345910705]"
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3F)C(=N)N4CCC(CC4)C(=O)O,5.0,"[588.4230000000002, 5.162670000000005, 4, 6, 144.70999999999998, 7, 3, 1, 1, 13, 208, 0, 0.22041475964582535]"
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(CN6CCSC6)ccc45,5.0,"[469.63500000000033, 5.646200000000006, 1, 5, 41.15, 5, 4, 2, 1, 6, 164, 0, 0.3380336076218533]"
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOCC(=O)N)c2)CC1,5.0,"[461.5910000000003, 2.3102, 2, 6, 87.48, 6, 3, 2, 1, 8, 170, 0, 0.33992619747279934]"
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCCO)c2)CC1,5.0,"[418.5660000000002, 3.1907000000000014, 2, 5, 55.39, 4, 3, 2, 1, 6, 154, 0, 0.5000024766206401]"
CN1CCCCC(C1)c2ccc(Cl)c(Cl)c2,5.0,"[258.192, 4.192700000000004, 0, 1, 3.24, 1, 1, 1, 1, 3, 88, 0, 0.7295218608218116]"
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,5.0,"[286.202, 3.3312000000000017, 1, 2, 23.47, 3, 1, 1, 0, 4, 98, 0, 0.8615035410486572]"
O=C(Nc1ccccc1c2cn3c(CN4CCNCC4)csc3n2)c5cnc6ccccc6n5,5.0,"[469.5740000000001, 3.6635000000000018, 2, 8, 87.45, 5, 5, 1, 1, 9, 170, 0, 0.40852612867519317]"
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,5.0,"[341.4330000000001, 0.5567000000000012, 2, 5, 101.73, 6, 1, 1, 1, 8, 128, 0, 0.7869434425499668]"
Cc1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,5.0,"[498.6560000000003, 5.371340000000005, 0, 8, 72.87, 6, 5, 1, 0, 8, 184, 0, 0.23011099054647208]"
CC(=O)N1CCOc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,5.0,"[542.7090000000002, 4.667020000000004, 0, 8, 76.38, 6, 4, 2, 0, 9, 202, 0, 0.2589610662017348]"
CC(C)(C)c1ccc2c(ccn2c3ccc(F)cc3)c1,5.0,"[267.347, 5.0671000000000035, 0, 1, 4.93, 1, 3, 0, 0, 2, 102, 0, 0.5800015148962249]"
CC(=O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,5.0,"[287.721, 4.625600000000002, 0, 2, 22.0, 2, 3, 0, 0, 4, 100, 0, 0.6301323188106738]"
OC1CN(C[C@H](Oc2ncnc3c2cnn3c4ccccc4Cl)C(=O)Nc5ccc(Cl)cn5)C1,5.0,"[500.3460000000002, 2.5798999999999994, 2, 9, 118.29, 7, 4, 1, 1, 12, 174, 0, 0.3977885716872132]"
OC1CN(C[C@H](Oc2ncnc3c2cnn3c4ccccc4Cl)C(=O)Nc5ccc(cn5)C#N)C1,5.0,"[490.9110000000002, 1.7981799999999988, 2, 10, 142.08, 7, 4, 1, 1, 12, 176, 0, 0.3960770705251149]"
CCCc1nc(Nc2cc(NCCN)nnc2C(=O)N)ccc1OC,5.0,"[345.4070000000001, 1.0458000000000003, 4, 8, 141.07, 9, 2, 0, 0, 9, 134, 0, 0.5281739051186547]"
COCCn1cc(cn1)c2c(C)nc3c(nccn23)N4CCOCC4,5.0,"[342.4030000000002, 1.38422, 0, 8, 69.71, 5, 3, 1, 1, 8, 132, 0, 0.6977437313451104]"
COc1ccc(Oc2cc(C)c(c(C)c2)c3csc(NC(=O)c4ccnc(F)c4)n3)cc1,5.0,"[449.5070000000001, 6.014240000000004, 1, 6, 73.34, 6, 4, 0, 0, 8, 162, 0, 0.36480741894178126]"
COc1cnc2C=CC(=O)N(CCN3CCC(CC3)c4nc5cc(C#N)c(C)cc5[nH]4)c2c1,5.0,"[442.52300000000014, 3.3411000000000017, 1, 7, 99.82999999999998, 5, 4, 1, 1, 8, 168, 0, 0.5088636336546299]"
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(c2)C(=O)N)CC(=O)[C@H]3Cc4ccc(cc4CN3)C(=O)N,5.0,"[518.7020000000003, 3.429800000000001, 3, 5, 118.52, 9, 2, 2, 1, 7, 204, 0, 0.47002142455504103]"
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)C5CCOCC5)c6cccnc6F,5.0,"[432.4550000000002, 3.8709000000000024, 1, 7, 91.85000000000001, 2, 3, 3, 1, 8, 162, 0, 0.6183592755882522]"
CC1(COC1)C#Cc2cnc3Oc4ccc(cc4[C@@]5(COC(=N5)N)c3c2)c6cccnc6F,5.0,"[442.45000000000016, 3.3649000000000013, 1, 7, 91.85, 1, 3, 3, 1, 8, 164, 0, 0.4590444966973302]"
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)C5=CCCOC5)c6cccnc6F,5.0,"[430.4390000000002, 3.7806000000000024, 1, 7, 91.85000000000001, 2, 3, 3, 0, 8, 160, 0, 0.6224023289780108]"
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)C5CCOCC5)c6cccnc6F,5.0,"[432.4550000000002, 3.8709000000000024, 1, 7, 91.85000000000001, 2, 3, 3, 1, 8, 162, 0, 0.6183592755882522]"
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)N5CCC(F)(F)CC5)c6cccnc6F,5.0,"[467.4510000000002, 4.212400000000003, 1, 7, 85.86, 2, 3, 3, 1, 10, 174, 0, 0.5685804778592609]"
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccccc5)c6cccnc6F,5.0,"[424.43500000000006, 4.643900000000002, 1, 6, 82.62, 2, 4, 2, 0, 7, 156, 0, 0.47406834556357774]"
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccncc5)c6cccnc6F,5.0,"[425.42300000000006, 4.038900000000003, 1, 7, 95.51, 2, 4, 2, 0, 8, 156, 0, 0.4872317213607865]"
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccnc(F)c5)c6cccnc6F,5.0,"[443.41300000000007, 4.178000000000002, 1, 7, 95.51, 2, 4, 2, 0, 9, 162, 0, 0.46727174567494856]"
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,5.0,"[357.3550000000001, 2.747600000000001, 1, 5, 45.980000000000004, 6, 2, 1, 1, 9, 136, 0, 0.8078972115690094]"
C(CN1CCOCC1)Nc2cn(nn2)C34CC5CC(CC(C5)C3)C4,5.0,"[331.46400000000017, 1.9474999999999993, 1, 6, 55.21, 5, 1, 5, 5, 6, 132, 0, 0.8936158829988411]"
Cc1cc(C)nc(n1)N2C[C@H]3CN(C[C@H]3C2)C(=O)c4ccccc4n5nccn5,5.0,"[389.4630000000001, 1.8825399999999999, 0, 7, 80.04, 3, 3, 2, 2, 8, 148, 0, 0.6805247072441745]"
Cc1ccc(c(c1)C(=O)N2C[C@@H]3CN(C[C@@H]3C2)c4nc(C)cc(C)n4)n5nccn5,5.0,"[403.49000000000007, 2.1909600000000005, 0, 7, 80.04, 3, 3, 2, 2, 8, 154, 0, 0.666986709429448]"
Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCN(CC(O)c4cc(C5CC5)c(cn4)C#N)CC3,5.0,"[462.5500000000003, 2.1940999999999997, 2, 8, 109.92000000000002, 7, 2, 3, 2, 8, 178, 0, 0.6029086152801731]"
Cc1cc(cnc1C(=O)Nc2ccc3OCC4(CC4)C5(COC(=N5)N)c3c2)C#N,5.0,"[389.41500000000013, 2.2268, 2, 7, 122.62, 2, 2, 3, 1, 8, 146, 0, 0.8119256358131962]"
COc1cnc(cn1)C(=O)Nc2ccc3OCC4(CC4)C5(COC(=N5)N)c3c2,5.0,"[381.3920000000002, 1.4502999999999997, 2, 8, 120.95, 3, 2, 3, 1, 9, 144, 0, 0.8252181995120258]"
NC1=NC2(CO1)c3cc(ccc3OCC24CC(F)(F)C4)c5cncnc5,5.0,"[358.348, 2.4917000000000007, 1, 6, 82.62, 1, 2, 3, 1, 8, 134, 0, 0.846876805889015]"
NC1=NC2(COC1)c3cc(ccc3OCC24CC4)c5cncnc5,5.0,"[322.36799999999994, 1.8988999999999998, 1, 6, 82.62, 1, 2, 3, 1, 6, 122, 0, 0.8668387011795397]"
COc1cnc(cn1)C(=O)Nc2ccc3OC(C)(C)C4(COC4)[C@]5(COC(=N5)N)c3c2,5.0,"[425.44500000000033, 1.4652999999999998, 2, 9, 130.18, 3, 2, 3, 1, 10, 162, 0, 0.755994518339447]"
